dataset,arm,view,seed,final_val_acc,final_train_loss,final_entropy,final_kl,wall_seconds,stable_rank_mean,stable_rank_max,spectral_norm_mean,spectral_norm_max,spectral_norm_product,participation_ratio_mean,val_acc_per_epoch
spirals,baseline,dataflow,158,0.968000,0.106694,5.318702,0.000000,1.18,1.1642,1.3373,4.4222,6.7484,68.8529,1.3097,0.500000;0.706000;0.716000;0.724000;0.730000;0.734000;0.738000;0.744000;0.738000;0.752000;0.750000;0.752000;0.748000;0.748000;0.752000;0.760000;0.762000;0.774000;0.780000;0.802000;0.804000;0.812000;0.824000;0.822000;0.840000;0.848000;0.866000;0.880000;0.898000;0.904000;0.916000;0.930000;0.938000;0.936000;0.942000;0.942000;0.944000;0.948000;0.948000;0.952000;0.956000;0.958000;0.958000;0.964000;0.958000;0.964000;0.966000;0.964000;0.968000;0.968000
spirals,baseline,dataflow,159,0.982000,0.076903,5.317685,0.000000,1.23,1.1988,1.3607,4.6092,6.9121,80.4244,1.3779,0.500000;0.654000;0.722000;0.730000;0.740000;0.756000;0.758000;0.780000;0.784000;0.788000;0.784000;0.786000;0.782000;0.798000;0.796000;0.800000;0.808000;0.818000;0.820000;0.834000;0.838000;0.846000;0.858000;0.864000;0.890000;0.894000;0.908000;0.912000;0.918000;0.920000;0.924000;0.924000;0.928000;0.932000;0.936000;0.938000;0.938000;0.942000;0.944000;0.950000;0.954000;0.954000;0.958000;0.962000;0.964000;0.968000;0.976000;0.980000;0.980000;0.982000
spirals,baseline,dataflow,160,0.980000,0.229061,5.324781,0.000000,1.25,1.2308,1.4580,3.7862,5.7587,42.5277,1.4159,0.774000;0.730000;0.726000;0.726000;0.726000;0.728000;0.734000;0.732000;0.734000;0.738000;0.734000;0.738000;0.736000;0.736000;0.744000;0.736000;0.738000;0.742000;0.746000;0.746000;0.748000;0.756000;0.746000;0.752000;0.758000;0.762000;0.762000;0.766000;0.770000;0.772000;0.778000;0.786000;0.794000;0.796000;0.804000;0.804000;0.816000;0.838000;0.846000;0.866000;0.870000;0.872000;0.882000;0.882000;0.944000;0.886000;0.944000;0.968000;0.976000;0.980000
spirals,baseline,dataflow,161,0.986000,0.048199,5.394075,0.000000,1.25,1.2324,1.3602,4.8975,7.0857,100.3592,1.4529,0.500000;0.696000;0.678000;0.692000;0.716000;0.744000;0.760000;0.766000;0.776000;0.778000;0.776000;0.780000;0.784000;0.794000;0.798000;0.828000;0.866000;0.874000;0.896000;0.920000;0.942000;0.944000;0.950000;0.956000;0.960000;0.964000;0.968000;0.970000;0.972000;0.972000;0.972000;0.972000;0.972000;0.974000;0.976000;0.976000;0.980000;0.980000;0.984000;0.984000;0.984000;0.984000;0.984000;0.984000;0.984000;0.984000;0.984000;0.986000;0.984000;0.986000
spirals,baseline,dataflow,162,0.980000,0.123754,5.280989,0.000000,1.25,1.2344,1.5147,4.2132,6.7373,57.5736,1.4007,0.500000;0.724000;0.744000;0.750000;0.752000;0.750000;0.750000;0.754000;0.758000;0.760000;0.754000;0.758000;0.760000;0.760000;0.760000;0.758000;0.768000;0.768000;0.772000;0.774000;0.778000;0.790000;0.788000;0.788000;0.796000;0.802000;0.810000;0.828000;0.840000;0.846000;0.858000;0.864000;0.874000;0.884000;0.906000;0.926000;0.934000;0.950000;0.952000;0.962000;0.966000;0.970000;0.970000;0.978000;0.978000;0.978000;0.978000;0.978000;0.978000;0.980000
spirals,baseline,dataflow,163,0.964000,0.090070,5.326990,0.000000,1.25,1.2122,1.3596,4.3263,6.2979,65.7647,1.4086,0.734000;0.746000;0.756000;0.754000;0.754000;0.754000;0.754000;0.756000;0.756000;0.762000;0.764000;0.768000;0.772000;0.776000;0.782000;0.784000;0.794000;0.792000;0.800000;0.802000;0.808000;0.810000;0.816000;0.824000;0.830000;0.838000;0.854000;0.874000;0.900000;0.916000;0.918000;0.920000;0.920000;0.926000;0.930000;0.938000;0.942000;0.944000;0.946000;0.948000;0.948000;0.948000;0.948000;0.950000;0.950000;0.954000;0.956000;0.956000;0.960000;0.964000
spirals,baseline,dataflow,164,0.960000,0.090000,5.328573,0.000000,1.25,1.1980,1.4253,4.6307,7.3452,75.6569,1.3564,0.668000;0.726000;0.768000;0.766000;0.762000;0.758000;0.768000;0.772000;0.774000;0.776000;0.780000;0.790000;0.792000;0.796000;0.798000;0.800000;0.802000;0.806000;0.808000;0.812000;0.822000;0.822000;0.828000;0.840000;0.842000;0.850000;0.866000;0.874000;0.878000;0.882000;0.884000;0.888000;0.900000;0.902000;0.908000;0.916000;0.926000;0.928000;0.930000;0.940000;0.942000;0.942000;0.946000;0.948000;0.950000;0.954000;0.954000;0.956000;0.958000;0.960000
spirals,baseline,dataflow,165,0.972000,0.047577,5.338007,0.000000,1.28,1.2133,1.4085,4.7004,6.9939,85.0564,1.3948,0.500000;0.500000;0.500000;0.706000;0.724000;0.740000;0.750000;0.764000;0.764000;0.770000;0.774000;0.776000;0.776000;0.786000;0.786000;0.792000;0.798000;0.802000;0.816000;0.812000;0.818000;0.822000;0.824000;0.832000;0.842000;0.854000;0.882000;0.906000;0.916000;0.926000;0.930000;0.938000;0.940000;0.940000;0.944000;0.950000;0.948000;0.954000;0.960000;0.958000;0.960000;0.962000;0.964000;0.964000;0.966000;0.970000;0.970000;0.972000;0.972000;0.972000
spirals,baseline,dataflow,166,0.970000,0.089167,5.328440,0.000000,1.32,1.2378,1.3456,4.2062,5.6743,63.5103,1.4758,0.500000;0.500000;0.766000;0.762000;0.748000;0.752000;0.758000;0.766000;0.772000;0.772000;0.766000;0.764000;0.764000;0.768000;0.774000;0.782000;0.788000;0.794000;0.798000;0.808000;0.812000;0.812000;0.820000;0.840000;0.854000;0.862000;0.878000;0.898000;0.906000;0.920000;0.928000;0.936000;0.944000;0.948000;0.956000;0.956000;0.958000;0.958000;0.960000;0.962000;0.962000;0.964000;0.964000;0.964000;0.964000;0.968000;0.968000;0.968000;0.970000;0.970000
spirals,baseline,dataflow,167,0.946000,0.045356,5.345174,0.000000,1.26,1.1754,1.3143,4.5994,6.6055,80.1420,1.3403,0.590000;0.626000;0.656000;0.666000;0.698000;0.714000;0.740000;0.752000;0.762000;0.766000;0.772000;0.782000;0.782000;0.794000;0.796000;0.806000;0.814000;0.828000;0.840000;0.860000;0.868000;0.870000;0.882000;0.892000;0.902000;0.914000;0.914000;0.916000;0.920000;0.926000;0.926000;0.928000;0.930000;0.932000;0.934000;0.934000;0.934000;0.936000;0.936000;0.938000;0.938000;0.940000;0.938000;0.940000;0.942000;0.942000;0.942000;0.946000;0.946000;0.946000
spirals,baseline,dataflow,168,0.980000,0.086422,5.307033,0.000000,1.26,1.2633,1.5685,4.5894,7.0393,77.2863,1.4419,0.500000;0.598000;0.746000;0.726000;0.738000;0.738000;0.738000;0.734000;0.718000;0.722000;0.724000;0.720000;0.724000;0.722000;0.726000;0.720000;0.726000;0.730000;0.736000;0.738000;0.744000;0.744000;0.750000;0.754000;0.762000;0.766000;0.772000;0.786000;0.824000;0.846000;0.868000;0.882000;0.888000;0.898000;0.906000;0.914000;0.918000;0.926000;0.936000;0.946000;0.954000;0.964000;0.968000;0.970000;0.974000;0.976000;0.980000;0.980000;0.980000;0.980000
spirals,baseline,dataflow,169,0.980000,0.188308,5.369081,0.000000,1.27,1.5399,1.9886,3.8801,5.6186,50.7588,1.7846,0.500000;0.696000;0.746000;0.776000;0.762000;0.764000;0.754000;0.760000;0.754000;0.760000;0.758000;0.756000;0.758000;0.758000;0.758000;0.754000;0.758000;0.754000;0.758000;0.756000;0.756000;0.760000;0.758000;0.764000;0.762000;0.766000;0.768000;0.778000;0.778000;0.786000;0.792000;0.794000;0.794000;0.796000;0.798000;0.798000;0.806000;0.812000;0.818000;0.850000;0.902000;0.920000;0.932000;0.940000;0.944000;0.952000;0.956000;0.960000;0.970000;0.980000
spirals,baseline,dataflow,170,0.984000,0.129978,5.314579,0.000000,1.22,1.2702,1.6087,3.9801,5.8302,53.1824,1.4380,0.732000;0.732000;0.746000;0.756000;0.768000;0.762000;0.756000;0.752000;0.750000;0.750000;0.750000;0.754000;0.754000;0.754000;0.754000;0.754000;0.756000;0.758000;0.764000;0.768000;0.768000;0.768000;0.780000;0.772000;0.790000;0.788000;0.794000;0.794000;0.794000;0.802000;0.802000;0.814000;0.842000;0.850000;0.866000;0.880000;0.884000;0.892000;0.916000;0.944000;0.952000;0.954000;0.962000;0.966000;0.968000;0.974000;0.978000;0.978000;0.984000;0.984000
spirals,baseline,dataflow,171,0.962000,0.104888,5.304357,0.000000,1.21,1.2030,1.2713,4.0745,5.7000,55.2914,1.4083,0.664000;0.644000;0.648000;0.666000;0.678000;0.690000;0.706000;0.718000;0.734000;0.752000;0.758000;0.760000;0.758000;0.766000;0.768000;0.770000;0.774000;0.774000;0.778000;0.776000;0.778000;0.782000;0.784000;0.786000;0.788000;0.788000;0.798000;0.802000;0.808000;0.826000;0.840000;0.844000;0.868000;0.894000;0.920000;0.928000;0.934000;0.936000;0.940000;0.940000;0.944000;0.946000;0.952000;0.952000;0.952000;0.954000;0.954000;0.958000;0.960000;0.962000
spirals,baseline,dataflow,172,0.952000,0.147305,5.321849,0.000000,1.24,1.2138,1.3614,4.3777,6.3164,69.7134,1.4095,0.636000;0.718000;0.718000;0.722000;0.728000;0.730000;0.738000;0.740000;0.740000;0.744000;0.742000;0.746000;0.752000;0.752000;0.754000;0.756000;0.756000;0.756000;0.756000;0.760000;0.766000;0.768000;0.774000;0.782000;0.794000;0.806000;0.822000;0.834000;0.866000;0.880000;0.886000;0.892000;0.898000;0.902000;0.910000;0.914000;0.922000;0.924000;0.926000;0.932000;0.936000;0.936000;0.938000;0.940000;0.942000;0.950000;0.946000;0.952000;0.946000;0.952000
spirals,baseline,dataflow,173,0.964000,0.062289,5.316740,0.000000,1.24,1.1639,1.3560,4.6748,7.2799,79.0913,1.3041,0.500000;0.708000;0.674000;0.686000;0.698000;0.714000;0.730000;0.738000;0.734000;0.742000;0.744000;0.744000;0.750000;0.754000;0.754000;0.754000;0.762000;0.770000;0.772000;0.782000;0.784000;0.786000;0.804000;0.798000;0.832000;0.846000;0.872000;0.884000;0.892000;0.916000;0.916000;0.922000;0.922000;0.926000;0.932000;0.934000;0.936000;0.938000;0.940000;0.940000;0.944000;0.946000;0.946000;0.952000;0.958000;0.958000;0.962000;0.962000;0.964000;0.964000
spirals,baseline,dataflow,174,0.974000,0.065096,5.392819,0.000000,1.20,1.2431,1.3496,4.7328,6.7323,90.5814,1.4790,0.756000;0.706000;0.706000;0.714000;0.730000;0.740000;0.752000;0.760000;0.762000;0.764000;0.774000;0.776000;0.780000;0.786000;0.788000;0.796000;0.808000;0.822000;0.832000;0.844000;0.860000;0.878000;0.890000;0.902000;0.906000;0.914000;0.920000;0.924000;0.926000;0.928000;0.932000;0.938000;0.940000;0.944000;0.948000;0.952000;0.952000;0.956000;0.958000;0.960000;0.960000;0.962000;0.966000;0.964000;0.968000;0.968000;0.970000;0.972000;0.972000;0.974000
spirals,baseline,dataflow,175,0.942000,0.118123,5.319665,0.000000,1.26,1.2202,1.4333,3.9465,5.5724,52.0769,1.4051,0.500000;0.500000;0.500000;0.722000;0.714000;0.724000;0.722000;0.716000;0.718000;0.724000;0.734000;0.736000;0.738000;0.746000;0.746000;0.754000;0.754000;0.756000;0.766000;0.764000;0.768000;0.778000;0.780000;0.786000;0.792000;0.798000;0.804000;0.810000;0.816000;0.820000;0.828000;0.832000;0.838000;0.848000;0.848000;0.852000;0.858000;0.866000;0.892000;0.904000;0.910000;0.912000;0.914000;0.922000;0.926000;0.928000;0.928000;0.930000;0.932000;0.942000
spirals,baseline,dataflow,176,0.994000,0.052092,5.348976,0.000000,1.28,1.2535,1.4972,4.6726,7.0146,81.5370,1.4542,0.392000;0.624000;0.676000;0.668000;0.680000;0.692000;0.698000;0.704000;0.706000;0.706000;0.716000;0.718000;0.716000;0.718000;0.720000;0.720000;0.720000;0.722000;0.730000;0.732000;0.728000;0.734000;0.746000;0.752000;0.776000;0.790000;0.802000;0.826000;0.842000;0.872000;0.904000;0.914000;0.926000;0.938000;0.950000;0.958000;0.966000;0.970000;0.974000;0.976000;0.982000;0.984000;0.982000;0.988000;0.988000;0.990000;0.990000;0.992000;0.990000;0.994000
spirals,baseline,dataflow,177,0.974000,0.173668,5.286739,0.000000,1.30,1.2007,1.4479,4.4706,6.9572,71.1149,1.3553,0.628000;0.624000;0.648000;0.670000;0.686000;0.696000;0.702000;0.714000;0.720000;0.730000;0.732000;0.738000;0.740000;0.744000;0.748000;0.752000;0.748000;0.754000;0.756000;0.760000;0.764000;0.776000;0.782000;0.796000;0.800000;0.800000;0.812000;0.834000;0.864000;0.874000;0.880000;0.892000;0.898000;0.906000;0.916000;0.922000;0.928000;0.936000;0.938000;0.946000;0.950000;0.952000;0.954000;0.954000;0.958000;0.962000;0.964000;0.964000;0.968000;0.974000
spirals,baseline,dataflow,178,0.968000,0.039538,5.345187,0.000000,1.29,1.2156,1.4050,4.6033,6.4574,84.3020,1.4030,0.652000;0.670000;0.670000;0.674000;0.688000;0.696000;0.704000;0.708000;0.710000;0.714000;0.718000;0.720000;0.722000;0.738000;0.744000;0.750000;0.760000;0.770000;0.780000;0.796000;0.820000;0.844000;0.856000;0.868000;0.876000;0.882000;0.886000;0.892000;0.908000;0.916000;0.918000;0.918000;0.922000;0.928000;0.930000;0.940000;0.944000;0.948000;0.950000;0.952000;0.952000;0.952000;0.954000;0.954000;0.956000;0.960000;0.962000;0.966000;0.966000;0.968000
spirals,baseline,dataflow,179,0.972000,0.081119,5.307964,0.000000,1.23,1.2500,1.6136,4.4590,7.0343,70.0263,1.3918,0.792000;0.768000;0.770000;0.764000;0.760000;0.760000;0.762000;0.762000;0.762000;0.758000;0.758000;0.758000;0.762000;0.760000;0.768000;0.774000;0.776000;0.776000;0.780000;0.780000;0.782000;0.782000;0.782000;0.788000;0.800000;0.802000;0.816000;0.822000;0.828000;0.836000;0.848000;0.858000;0.886000;0.894000;0.906000;0.926000;0.936000;0.948000;0.954000;0.960000;0.960000;0.962000;0.966000;0.968000;0.968000;0.968000;0.970000;0.970000;0.970000;0.972000
spirals,baseline,dataflow,180,0.972000,0.093996,5.350021,0.000000,1.24,1.1541,1.2465,4.5593,6.6632,78.2967,1.3081,0.500000;0.664000;0.650000;0.660000;0.664000;0.672000;0.688000;0.710000;0.722000;0.732000;0.740000;0.754000;0.754000;0.758000;0.772000;0.762000;0.774000;0.776000;0.784000;0.780000;0.792000;0.798000;0.816000;0.832000;0.838000;0.838000;0.844000;0.854000;0.860000;0.862000;0.872000;0.874000;0.886000;0.922000;0.926000;0.938000;0.940000;0.944000;0.944000;0.952000;0.952000;0.952000;0.956000;0.958000;0.960000;0.964000;0.964000;0.968000;0.968000;0.972000
spirals,baseline,dataflow,181,0.974000,0.105608,5.320764,0.000000,1.25,1.1931,1.4376,4.6511,7.6463,74.1695,1.3420,0.500000;0.694000;0.746000;0.738000;0.736000;0.740000;0.750000;0.764000;0.774000;0.774000;0.780000;0.782000;0.786000;0.786000;0.790000;0.792000;0.794000;0.794000;0.800000;0.804000;0.804000;0.812000;0.818000;0.822000;0.838000;0.840000;0.878000;0.878000;0.904000;0.906000;0.912000;0.922000;0.926000;0.930000;0.936000;0.938000;0.942000;0.948000;0.950000;0.956000;0.958000;0.960000;0.960000;0.962000;0.964000;0.966000;0.968000;0.968000;0.972000;0.974000
spirals,baseline,dataflow,182,0.988000,0.073154,5.326288,0.000000,1.25,1.2959,1.6530,4.4842,7.2400,68.8312,1.4692,0.662000;0.682000;0.702000;0.708000;0.716000;0.720000;0.724000;0.724000;0.724000;0.722000;0.724000;0.724000;0.724000;0.726000;0.726000;0.732000;0.728000;0.732000;0.734000;0.742000;0.740000;0.752000;0.752000;0.760000;0.776000;0.794000;0.800000;0.814000;0.816000;0.822000;0.836000;0.842000;0.850000;0.874000;0.908000;0.932000;0.942000;0.952000;0.956000;0.962000;0.962000;0.964000;0.972000;0.974000;0.976000;0.976000;0.978000;0.980000;0.982000;0.988000
spirals,baseline,dataflow,183,0.952000,0.113081,5.299336,0.000000,1.23,1.2184,1.4262,3.9813,5.9051,52.1036,1.4026,0.500000;0.606000;0.770000;0.758000;0.744000;0.734000;0.738000;0.742000;0.746000;0.750000;0.760000;0.766000;0.768000;0.770000;0.766000;0.774000;0.768000;0.778000;0.778000;0.782000;0.786000;0.792000;0.796000;0.796000;0.804000;0.806000;0.814000;0.830000;0.838000;0.848000;0.856000;0.868000;0.874000;0.884000;0.888000;0.896000;0.898000;0.900000;0.902000;0.914000;0.916000;0.922000;0.930000;0.932000;0.932000;0.936000;0.942000;0.948000;0.952000;0.952000
spirals,baseline,dataflow,184,0.988000,0.066118,5.304277,0.000000,1.20,1.3047,1.6954,4.5395,6.7815,78.4689,1.4664,0.686000;0.710000;0.718000;0.728000;0.728000;0.732000;0.730000;0.734000;0.738000;0.732000;0.740000;0.742000;0.742000;0.744000;0.744000;0.746000;0.752000;0.754000;0.760000;0.760000;0.764000;0.768000;0.770000;0.774000;0.778000;0.790000;0.802000;0.824000;0.862000;0.888000;0.912000;0.922000;0.934000;0.944000;0.950000;0.950000;0.958000;0.962000;0.966000;0.968000;0.970000;0.976000;0.976000;0.976000;0.976000;0.976000;0.978000;0.982000;0.984000;0.988000
spirals,baseline,dataflow,185,0.982000,0.077102,5.347254,0.000000,1.29,1.2380,1.5725,4.5723,7.0333,76.3578,1.3854,0.662000;0.650000;0.660000;0.668000;0.682000;0.694000;0.696000;0.694000;0.704000;0.710000;0.714000;0.714000;0.716000;0.714000;0.724000;0.730000;0.734000;0.738000;0.742000;0.752000;0.754000;0.762000;0.774000;0.792000;0.808000;0.864000;0.894000;0.904000;0.918000;0.926000;0.932000;0.938000;0.944000;0.946000;0.950000;0.956000;0.958000;0.960000;0.964000;0.964000;0.972000;0.972000;0.972000;0.972000;0.974000;0.974000;0.974000;0.978000;0.980000;0.982000
spirals,baseline,dataflow,186,0.886000,0.188717,5.385631,0.000000,1.26,1.3465,1.5121,3.7120,4.9603,44.6947,1.6445,0.500000;0.706000;0.704000;0.700000;0.702000;0.708000;0.712000;0.712000;0.712000;0.710000;0.716000;0.706000;0.716000;0.714000;0.716000;0.716000;0.712000;0.724000;0.722000;0.720000;0.734000;0.728000;0.742000;0.764000;0.760000;0.774000;0.780000;0.774000;0.784000;0.782000;0.786000;0.794000;0.796000;0.798000;0.798000;0.798000;0.810000;0.814000;0.816000;0.822000;0.822000;0.824000;0.840000;0.832000;0.840000;0.838000;0.850000;0.840000;0.874000;0.886000
spirals,baseline,dataflow,187,1.000000,0.040511,5.309266,0.000000,1.30,1.2435,1.4908,4.6726,6.7322,87.2534,1.4325,0.718000;0.716000;0.730000;0.736000;0.764000;0.770000;0.778000;0.782000;0.782000;0.780000;0.782000;0.784000;0.788000;0.790000;0.792000;0.794000;0.810000;0.814000;0.830000;0.830000;0.844000;0.854000;0.880000;0.878000;0.904000;0.924000;0.932000;0.938000;0.940000;0.942000;0.948000;0.952000;0.966000;0.968000;0.980000;0.984000;0.984000;0.988000;0.992000;0.994000;0.996000;0.996000;0.998000;0.998000;0.998000;1.000000;1.000000;1.000000;1.000000;1.000000
spirals,baseline,dataflow,188,0.958000,0.176170,5.319568,0.000000,1.24,1.3030,1.5701,4.1043,5.0120,62.8915,1.6198,0.696000;0.710000;0.732000;0.742000;0.740000;0.742000;0.750000;0.750000;0.756000;0.762000;0.760000;0.762000;0.758000;0.760000;0.772000;0.772000;0.780000;0.784000;0.788000;0.790000;0.794000;0.800000;0.800000;0.808000;0.814000;0.822000;0.822000;0.834000;0.834000;0.850000;0.860000;0.876000;0.888000;0.892000;0.898000;0.918000;0.922000;0.936000;0.940000;0.946000;0.948000;0.950000;0.952000;0.952000;0.952000;0.956000;0.956000;0.956000;0.956000;0.958000
spirals,baseline,dataflow,189,0.984000,0.071460,5.349800,0.000000,1.26,1.2464,1.5934,4.5257,6.9685,74.6351,1.3936,0.698000;0.696000;0.698000;0.718000;0.728000;0.752000;0.760000;0.762000;0.762000;0.764000;0.768000;0.770000;0.770000;0.774000;0.778000;0.780000;0.784000;0.784000;0.790000;0.798000;0.800000;0.822000;0.840000;0.856000;0.882000;0.898000;0.908000;0.922000;0.932000;0.934000;0.938000;0.942000;0.944000;0.946000;0.952000;0.954000;0.958000;0.962000;0.962000;0.966000;0.968000;0.972000;0.972000;0.974000;0.974000;0.978000;0.982000;0.982000;0.986000;0.984000
spirals,baseline,dataflow,190,0.988000,0.113122,5.320276,0.000000,1.26,1.3155,1.6537,4.1553,5.8468,63.9376,1.5184,0.500000;0.500000;0.660000;0.680000;0.684000;0.712000;0.710000;0.722000;0.730000;0.726000;0.730000;0.734000;0.738000;0.736000;0.740000;0.742000;0.742000;0.744000;0.744000;0.746000;0.754000;0.758000;0.760000;0.764000;0.774000;0.786000;0.802000;0.814000;0.826000;0.846000;0.844000;0.862000;0.898000;0.904000;0.910000;0.918000;0.928000;0.928000;0.938000;0.946000;0.952000;0.956000;0.958000;0.962000;0.972000;0.976000;0.984000;0.986000;0.988000;0.988000
spirals,baseline,dataflow,191,0.986000,0.068439,5.336754,0.000000,1.26,1.2147,1.3667,4.8342,7.1045,92.5501,1.4097,0.644000;0.698000;0.686000;0.698000;0.712000;0.734000;0.754000;0.768000;0.792000;0.796000;0.796000;0.798000;0.800000;0.800000;0.806000;0.806000;0.814000;0.818000;0.822000;0.832000;0.836000;0.844000;0.858000;0.870000;0.876000;0.884000;0.904000;0.918000;0.922000;0.936000;0.940000;0.946000;0.948000;0.950000;0.952000;0.958000;0.966000;0.968000;0.968000;0.968000;0.970000;0.976000;0.978000;0.980000;0.980000;0.984000;0.984000;0.984000;0.986000;0.986000
spirals,baseline,dataflow,192,0.990000,0.081447,5.383394,0.000000,1.25,1.2382,1.3754,4.7928,6.6361,96.4984,1.4673,0.632000;0.670000;0.700000;0.730000;0.766000;0.776000;0.784000;0.780000;0.780000;0.780000;0.776000;0.788000;0.786000;0.802000;0.808000;0.818000;0.814000;0.840000;0.858000;0.868000;0.884000;0.898000;0.908000;0.910000;0.944000;0.926000;0.958000;0.960000;0.962000;0.966000;0.968000;0.970000;0.974000;0.972000;0.978000;0.976000;0.978000;0.978000;0.982000;0.982000;0.984000;0.984000;0.984000;0.984000;0.986000;0.988000;0.988000;0.988000;0.988000;0.990000
spirals,baseline,dataflow,193,0.972000,0.067620,5.301365,0.000000,1.17,1.1723,1.3841,4.5845,7.1508,75.1167,1.3146,0.500000;0.562000;0.744000;0.736000;0.734000;0.734000;0.740000;0.750000;0.752000;0.754000;0.754000;0.756000;0.756000;0.760000;0.764000;0.768000;0.774000;0.780000;0.788000;0.792000;0.802000;0.802000;0.808000;0.832000;0.840000;0.864000;0.868000;0.872000;0.884000;0.900000;0.902000;0.910000;0.918000;0.928000;0.936000;0.940000;0.942000;0.944000;0.952000;0.956000;0.960000;0.960000;0.962000;0.966000;0.966000;0.966000;0.970000;0.970000;0.972000;0.972000
spirals,baseline,dataflow,194,0.936000,0.088725,5.355731,0.000000,1.28,1.1951,1.2839,4.6420,7.0434,76.6795,1.3852,0.668000;0.670000;0.676000;0.666000;0.664000;0.672000;0.682000;0.688000;0.702000;0.704000;0.708000;0.712000;0.714000;0.718000;0.720000;0.722000;0.730000;0.732000;0.734000;0.740000;0.754000;0.772000;0.786000;0.792000;0.826000;0.838000;0.844000;0.852000;0.862000;0.876000;0.890000;0.904000;0.910000;0.916000;0.920000;0.924000;0.926000;0.930000;0.930000;0.932000;0.932000;0.932000;0.932000;0.932000;0.934000;0.934000;0.936000;0.934000;0.936000;0.936000
