dataset,arm,view,seed,final_val_acc,final_train_loss,final_entropy,final_kl,wall_seconds,stable_rank_mean,stable_rank_max,spectral_norm_mean,spectral_norm_max,spectral_norm_product,participation_ratio_mean,val_acc_per_epoch
two_moons,baseline,dataflow,194,0.974000,0.113182,5.455470,0.000000,1.23,1.2853,1.5205,3.8059,5.8660,41.5372,1.5091,0.864000;0.804000;0.790000;0.800000;0.816000;0.832000;0.842000;0.862000;0.872000;0.884000;0.900000;0.910000;0.910000;0.910000;0.920000;0.924000;0.924000;0.924000;0.932000;0.932000;0.932000;0.936000;0.938000;0.944000;0.946000;0.948000;0.954000;0.956000;0.962000;0.964000;0.964000;0.964000;0.964000;0.964000;0.964000;0.966000;0.966000;0.966000;0.966000;0.966000;0.966000;0.968000;0.966000;0.970000;0.968000;0.970000;0.970000;0.970000;0.970000;0.974000
two_moons,baseline,dataflow,195,0.966000,0.060904,5.427750,0.000000,1.28,1.2820,1.5390,3.7695,5.7513,40.9888,1.4972,0.796000;0.862000;0.852000;0.840000;0.842000;0.848000;0.856000;0.862000;0.876000;0.884000;0.896000;0.904000;0.906000;0.906000;0.910000;0.916000;0.918000;0.934000;0.934000;0.938000;0.940000;0.948000;0.950000;0.950000;0.956000;0.964000;0.966000;0.968000;0.966000;0.972000;0.970000;0.972000;0.972000;0.972000;0.972000;0.968000;0.968000;0.970000;0.968000;0.966000;0.968000;0.968000;0.968000;0.966000;0.966000;0.970000;0.968000;0.968000;0.968000;0.966000
two_moons,baseline,dataflow,196,0.968000,0.048083,5.418770,0.000000,1.26,1.2188,1.3912,3.7141,5.5956,39.8593,1.4154,0.512000;0.786000;0.820000;0.822000;0.836000;0.854000;0.860000;0.866000;0.878000;0.894000;0.908000;0.910000;0.918000;0.924000;0.926000;0.934000;0.936000;0.942000;0.952000;0.954000;0.954000;0.956000;0.960000;0.958000;0.960000;0.960000;0.960000;0.960000;0.960000;0.966000;0.966000;0.966000;0.968000;0.968000;0.966000;0.966000;0.966000;0.966000;0.968000;0.966000;0.970000;0.968000;0.970000;0.968000;0.968000;0.966000;0.968000;0.970000;0.968000;0.968000
two_moons,baseline,dataflow,197,0.968000,0.100038,5.427197,0.000000,1.27,1.3402,1.5453,3.5830,4.9207,38.9622,1.6284,0.774000;0.782000;0.790000;0.806000;0.816000;0.836000;0.850000;0.864000;0.868000;0.882000;0.894000;0.904000;0.908000;0.914000;0.914000;0.920000;0.920000;0.928000;0.926000;0.932000;0.938000;0.942000;0.950000;0.950000;0.952000;0.954000;0.954000;0.962000;0.962000;0.962000;0.964000;0.964000;0.966000;0.962000;0.966000;0.966000;0.966000;0.966000;0.966000;0.968000;0.966000;0.966000;0.970000;0.966000;0.966000;0.966000;0.966000;0.970000;0.966000;0.968000
two_moons,baseline,dataflow,198,0.974000,0.041324,5.439641,0.000000,1.27,1.3755,1.7413,3.6296,5.3729,39.9381,1.5982,0.724000;0.830000;0.830000;0.850000;0.856000;0.868000;0.872000;0.880000;0.884000;0.894000;0.896000;0.898000;0.906000;0.914000;0.912000;0.916000;0.922000;0.924000;0.932000;0.936000;0.944000;0.946000;0.946000;0.948000;0.950000;0.952000;0.956000;0.960000;0.960000;0.962000;0.964000;0.970000;0.968000;0.970000;0.970000;0.970000;0.972000;0.974000;0.974000;0.976000;0.978000;0.978000;0.974000;0.974000;0.974000;0.974000;0.974000;0.976000;0.974000;0.974000
two_moons,baseline,dataflow,199,0.978000,0.066439,5.433087,0.000000,1.31,1.3711,1.8509,3.8114,6.0491,42.3330,1.5122,0.634000;0.858000;0.856000;0.860000;0.860000;0.872000;0.874000;0.880000;0.882000;0.888000;0.894000;0.898000;0.908000;0.914000;0.918000;0.924000;0.930000;0.934000;0.938000;0.942000;0.946000;0.948000;0.950000;0.954000;0.958000;0.954000;0.962000;0.964000;0.966000;0.964000;0.970000;0.976000;0.974000;0.978000;0.978000;0.974000;0.976000;0.978000;0.978000;0.976000;0.978000;0.978000;0.978000;0.978000;0.978000;0.978000;0.978000;0.978000;0.978000;0.978000
two_moons,baseline,dataflow,200,0.966000,0.202942,5.389319,0.000000,1.29,1.2595,1.4967,3.6560,5.4916,35.3587,1.4650,0.500000;0.738000;0.816000;0.818000;0.820000;0.826000;0.836000;0.846000;0.854000;0.862000;0.864000;0.868000;0.872000;0.870000;0.872000;0.872000;0.878000;0.882000;0.882000;0.882000;0.888000;0.890000;0.900000;0.906000;0.912000;0.922000;0.932000;0.938000;0.938000;0.942000;0.942000;0.946000;0.944000;0.946000;0.948000;0.954000;0.958000;0.958000;0.960000;0.958000;0.958000;0.960000;0.960000;0.960000;0.962000;0.964000;0.960000;0.966000;0.962000;0.966000
two_moons,baseline,dataflow,201,0.960000,0.084964,5.430019,0.000000,1.22,1.3258,1.6643,3.8130,5.9749,42.7938,1.5297,0.500000;0.680000;0.786000;0.822000;0.838000;0.854000;0.856000;0.864000;0.876000;0.892000;0.902000;0.904000;0.910000;0.914000;0.926000;0.924000;0.930000;0.934000;0.934000;0.936000;0.946000;0.950000;0.956000;0.956000;0.958000;0.960000;0.962000;0.956000;0.958000;0.956000;0.956000;0.954000;0.956000;0.956000;0.956000;0.956000;0.956000;0.956000;0.956000;0.956000;0.956000;0.956000;0.956000;0.956000;0.956000;0.956000;0.958000;0.958000;0.958000;0.960000
two_moons,baseline,dataflow,202,0.964000,0.105159,5.368484,0.000000,1.28,1.3297,1.7190,3.6531,5.6760,36.6108,1.5045,0.782000;0.804000;0.806000;0.810000;0.818000;0.830000;0.846000;0.852000;0.860000;0.862000;0.866000;0.874000;0.874000;0.886000;0.880000;0.890000;0.886000;0.900000;0.896000;0.902000;0.908000;0.908000;0.914000;0.918000;0.918000;0.930000;0.928000;0.934000;0.938000;0.942000;0.942000;0.942000;0.942000;0.950000;0.954000;0.954000;0.954000;0.958000;0.958000;0.960000;0.956000;0.956000;0.958000;0.958000;0.966000;0.960000;0.960000;0.964000;0.964000;0.964000
two_moons,baseline,dataflow,203,0.972000,0.058939,5.427922,0.000000,1.26,1.2740,1.4828,3.7645,5.5939,41.4776,1.5050,0.500000;0.618000;0.836000;0.850000;0.848000;0.854000;0.860000;0.868000;0.878000;0.882000;0.894000;0.900000;0.904000;0.906000;0.912000;0.922000;0.930000;0.932000;0.932000;0.936000;0.938000;0.938000;0.942000;0.950000;0.954000;0.954000;0.958000;0.960000;0.960000;0.960000;0.964000;0.962000;0.962000;0.966000;0.968000;0.966000;0.968000;0.966000;0.968000;0.970000;0.968000;0.968000;0.968000;0.970000;0.970000;0.970000;0.970000;0.970000;0.970000;0.972000
two_moons,baseline,dataflow,204,0.970000,0.107846,5.418853,0.000000,1.21,1.3000,1.6124,3.8638,6.1211,44.5911,1.4996,0.838000;0.864000;0.850000;0.858000;0.860000;0.866000;0.876000;0.880000;0.892000;0.894000;0.906000;0.916000;0.920000;0.922000;0.926000;0.934000;0.938000;0.940000;0.948000;0.950000;0.954000;0.954000;0.956000;0.962000;0.962000;0.970000;0.970000;0.970000;0.970000;0.970000;0.970000;0.970000;0.968000;0.966000;0.966000;0.968000;0.962000;0.966000;0.964000;0.964000;0.968000;0.970000;0.968000;0.968000;0.970000;0.968000;0.970000;0.970000;0.970000;0.970000
two_moons,baseline,dataflow,205,0.960000,0.062013,5.435979,0.000000,1.30,1.2969,1.4862,3.7245,5.1854,43.7438,1.5607,0.702000;0.828000;0.816000;0.820000;0.826000;0.852000;0.858000;0.868000;0.880000;0.888000;0.894000;0.908000;0.910000;0.920000;0.922000;0.928000;0.934000;0.938000;0.938000;0.942000;0.940000;0.950000;0.952000;0.954000;0.952000;0.960000;0.958000;0.960000;0.966000;0.964000;0.966000;0.966000;0.970000;0.970000;0.970000;0.970000;0.970000;0.968000;0.966000;0.968000;0.966000;0.964000;0.966000;0.962000;0.960000;0.962000;0.960000;0.958000;0.962000;0.960000
two_moons,baseline,dataflow,206,0.974000,0.082906,5.455895,0.000000,1.30,1.2321,1.3992,3.8479,5.9025,43.5771,1.4371,0.540000;0.842000;0.830000;0.836000;0.856000;0.872000;0.878000;0.892000;0.898000;0.904000;0.906000;0.916000;0.920000;0.922000;0.924000;0.924000;0.934000;0.930000;0.934000;0.938000;0.942000;0.944000;0.950000;0.952000;0.956000;0.956000;0.964000;0.962000;0.968000;0.970000;0.972000;0.974000;0.974000;0.976000;0.974000;0.976000;0.976000;0.976000;0.974000;0.974000;0.976000;0.976000;0.976000;0.976000;0.976000;0.974000;0.974000;0.974000;0.974000;0.974000
two_moons,baseline,dataflow,207,0.970000,0.040563,5.447162,0.000000,1.30,1.3727,1.6647,3.6013,5.1669,39.4515,1.6361,0.704000;0.874000;0.878000;0.856000;0.858000;0.864000;0.878000;0.896000;0.900000;0.908000;0.912000;0.916000;0.916000;0.918000;0.920000;0.924000;0.930000;0.930000;0.934000;0.936000;0.938000;0.944000;0.950000;0.954000;0.952000;0.954000;0.958000;0.956000;0.962000;0.964000;0.962000;0.966000;0.966000;0.968000;0.966000;0.968000;0.966000;0.966000;0.966000;0.966000;0.970000;0.968000;0.972000;0.972000;0.970000;0.970000;0.970000;0.970000;0.970000;0.970000
two_moons,baseline,dataflow,208,0.968000,0.100363,5.438657,0.000000,1.32,1.2912,1.5851,3.8332,5.5632,45.2075,1.4977,0.538000;0.806000;0.822000;0.826000;0.838000;0.844000;0.856000;0.874000;0.880000;0.882000;0.890000;0.912000;0.920000;0.936000;0.936000;0.938000;0.940000;0.944000;0.948000;0.950000;0.952000;0.952000;0.954000;0.954000;0.958000;0.962000;0.958000;0.962000;0.962000;0.964000;0.962000;0.968000;0.966000;0.966000;0.968000;0.966000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000
two_moons,baseline,dataflow,209,0.980000,0.095948,5.445372,0.000000,1.28,1.2774,1.5671,3.8185,5.7540,43.5735,1.4723,0.770000;0.862000;0.852000;0.856000;0.864000;0.874000;0.874000;0.880000;0.882000;0.882000;0.886000;0.888000;0.896000;0.902000;0.906000;0.910000;0.910000;0.914000;0.928000;0.928000;0.940000;0.942000;0.946000;0.946000;0.956000;0.958000;0.958000;0.958000;0.964000;0.962000;0.968000;0.968000;0.968000;0.974000;0.968000;0.974000;0.978000;0.970000;0.976000;0.978000;0.976000;0.978000;0.980000;0.980000;0.982000;0.982000;0.980000;0.980000;0.980000;0.980000
two_moons,baseline,dataflow,210,0.978000,0.126796,5.448919,0.000000,1.27,1.3022,1.6384,3.6621,5.4232,40.9555,1.4937,0.808000;0.868000;0.852000;0.856000;0.858000;0.874000;0.880000;0.884000;0.888000;0.890000;0.894000;0.900000;0.904000;0.908000;0.918000;0.922000;0.932000;0.938000;0.948000;0.952000;0.958000;0.960000;0.960000;0.960000;0.962000;0.964000;0.966000;0.970000;0.974000;0.972000;0.974000;0.970000;0.976000;0.970000;0.974000;0.974000;0.974000;0.974000;0.974000;0.972000;0.974000;0.974000;0.974000;0.978000;0.976000;0.972000;0.978000;0.974000;0.978000;0.978000
two_moons,baseline,dataflow,211,0.958000,0.072130,5.388385,0.000000,1.27,1.2996,1.5697,3.5637,4.9611,38.9481,1.5297,0.726000;0.772000;0.808000;0.818000;0.830000;0.846000;0.852000;0.868000;0.872000;0.876000;0.874000;0.876000;0.882000;0.892000;0.902000;0.904000;0.912000;0.914000;0.920000;0.922000;0.926000;0.926000;0.932000;0.934000;0.932000;0.936000;0.938000;0.940000;0.944000;0.948000;0.956000;0.952000;0.958000;0.958000;0.958000;0.960000;0.960000;0.960000;0.960000;0.958000;0.958000;0.958000;0.958000;0.956000;0.958000;0.956000;0.956000;0.958000;0.956000;0.958000
two_moons,baseline,dataflow,212,0.980000,0.131786,5.423332,0.000000,1.27,1.2727,1.6202,3.8040,6.0300,41.0267,1.4381,0.526000;0.834000;0.850000;0.848000;0.848000;0.860000;0.874000;0.892000;0.898000;0.908000;0.910000;0.912000;0.916000;0.918000;0.920000;0.930000;0.930000;0.932000;0.936000;0.938000;0.944000;0.950000;0.956000;0.962000;0.962000;0.964000;0.970000;0.974000;0.976000;0.976000;0.976000;0.974000;0.976000;0.978000;0.978000;0.978000;0.978000;0.982000;0.978000;0.978000;0.982000;0.982000;0.982000;0.982000;0.982000;0.982000;0.980000;0.980000;0.982000;0.980000
two_moons,baseline,dataflow,213,0.980000,0.062833,5.433951,0.000000,1.24,1.2221,1.4523,3.9025,6.0493,45.9145,1.4007,0.864000;0.814000;0.806000;0.818000;0.832000;0.852000;0.872000;0.882000;0.892000;0.896000;0.898000;0.898000;0.908000;0.914000;0.920000;0.926000;0.924000;0.930000;0.932000;0.934000;0.936000;0.948000;0.948000;0.954000;0.956000;0.956000;0.960000;0.972000;0.966000;0.970000;0.976000;0.978000;0.976000;0.976000;0.976000;0.976000;0.980000;0.976000;0.978000;0.976000;0.980000;0.978000;0.980000;0.980000;0.980000;0.980000;0.980000;0.980000;0.978000;0.980000
two_moons,baseline,dataflow,214,0.970000,0.054918,5.381708,0.000000,1.24,1.2917,1.5302,3.3717,4.8742,30.0919,1.5204,0.690000;0.766000;0.820000;0.830000;0.844000;0.852000;0.860000;0.862000;0.862000;0.862000;0.870000;0.874000;0.872000;0.880000;0.882000;0.880000;0.892000;0.892000;0.890000;0.892000;0.894000;0.896000;0.898000;0.902000;0.904000;0.904000;0.908000;0.912000;0.922000;0.920000;0.922000;0.926000;0.926000;0.932000;0.932000;0.932000;0.934000;0.934000;0.938000;0.942000;0.942000;0.948000;0.956000;0.954000;0.956000;0.956000;0.960000;0.966000;0.968000;0.970000
two_moons,baseline,dataflow,215,0.974000,0.117521,5.422920,0.000000,1.20,1.2888,1.5554,3.5794,5.7920,34.2296,1.5021,0.500000;0.772000;0.862000;0.870000;0.878000;0.880000;0.888000;0.894000;0.896000;0.902000;0.904000;0.912000;0.914000;0.914000;0.912000;0.918000;0.920000;0.924000;0.926000;0.928000;0.928000;0.940000;0.942000;0.942000;0.946000;0.950000;0.950000;0.954000;0.954000;0.960000;0.962000;0.964000;0.964000;0.964000;0.968000;0.968000;0.966000;0.968000;0.966000;0.968000;0.968000;0.972000;0.968000;0.972000;0.974000;0.976000;0.974000;0.976000;0.974000;0.974000
two_moons,baseline,dataflow,216,0.978000,0.107206,5.440824,0.000000,1.24,1.3018,1.5020,3.5181,4.7595,37.7616,1.5689,0.790000;0.812000;0.814000;0.818000;0.832000;0.850000;0.864000;0.876000;0.886000;0.892000;0.898000;0.902000;0.902000;0.908000;0.916000;0.920000;0.920000;0.924000;0.938000;0.944000;0.948000;0.948000;0.950000;0.952000;0.954000;0.954000;0.960000;0.960000;0.962000;0.964000;0.964000;0.966000;0.966000;0.968000;0.970000;0.972000;0.978000;0.976000;0.980000;0.980000;0.980000;0.978000;0.982000;0.978000;0.982000;0.978000;0.982000;0.980000;0.982000;0.978000
two_moons,baseline,dataflow,217,0.974000,0.104153,5.437521,0.000000,1.26,1.2704,1.5890,3.8303,6.1582,40.8846,1.4464,0.798000;0.852000;0.852000;0.856000;0.862000;0.868000;0.880000;0.884000;0.894000;0.894000;0.896000;0.898000;0.896000;0.908000;0.906000;0.912000;0.910000;0.916000;0.926000;0.928000;0.938000;0.934000;0.938000;0.942000;0.946000;0.950000;0.952000;0.956000;0.958000;0.958000;0.962000;0.960000;0.966000;0.966000;0.966000;0.968000;0.968000;0.972000;0.968000;0.974000;0.972000;0.974000;0.968000;0.976000;0.974000;0.974000;0.974000;0.976000;0.974000;0.974000
two_moons,baseline,dataflow,218,0.962000,0.050117,5.400726,0.000000,1.26,1.2421,1.4660,3.8025,6.0858,39.8466,1.4355,0.504000;0.770000;0.796000;0.822000;0.836000;0.854000;0.876000;0.884000;0.888000;0.898000;0.902000;0.906000;0.908000;0.912000;0.920000;0.924000;0.926000;0.928000;0.930000;0.928000;0.936000;0.936000;0.934000;0.934000;0.934000;0.938000;0.934000;0.940000;0.942000;0.948000;0.946000;0.950000;0.950000;0.950000;0.952000;0.952000;0.952000;0.954000;0.954000;0.954000;0.954000;0.954000;0.952000;0.956000;0.952000;0.960000;0.956000;0.960000;0.960000;0.962000
two_moons,baseline,dataflow,219,0.974000,0.105317,5.418915,0.000000,1.27,1.3455,1.6190,3.4761,5.1270,34.5232,1.6023,0.858000;0.846000;0.848000;0.852000;0.874000;0.872000;0.876000;0.876000;0.880000;0.882000;0.888000;0.890000;0.898000;0.898000;0.902000;0.908000;0.908000;0.920000;0.922000;0.928000;0.928000;0.932000;0.938000;0.940000;0.942000;0.946000;0.946000;0.954000;0.956000;0.960000;0.960000;0.958000;0.960000;0.958000;0.964000;0.964000;0.962000;0.962000;0.964000;0.966000;0.966000;0.968000;0.968000;0.970000;0.972000;0.972000;0.970000;0.970000;0.976000;0.974000
two_moons,baseline,dataflow,220,0.970000,0.134087,5.393612,0.000000,1.26,1.2759,1.4443,3.7134,5.0923,44.6375,1.5308,0.500000;0.500000;0.692000;0.826000;0.832000;0.838000;0.852000;0.868000;0.876000;0.878000;0.888000;0.890000;0.892000;0.896000;0.898000;0.904000;0.900000;0.906000;0.910000;0.920000;0.920000;0.922000;0.924000;0.926000;0.928000;0.934000;0.936000;0.942000;0.944000;0.950000;0.952000;0.956000;0.954000;0.960000;0.960000;0.962000;0.968000;0.962000;0.968000;0.964000;0.968000;0.970000;0.966000;0.968000;0.970000;0.968000;0.970000;0.968000;0.970000;0.970000
two_moons,baseline,dataflow,221,0.976000,0.040791,5.418265,0.000000,1.19,1.2524,1.4724,3.7618,5.9713,40.2136,1.4575,0.844000;0.822000;0.828000;0.828000;0.834000;0.842000;0.848000;0.864000;0.886000;0.894000;0.902000;0.910000;0.912000;0.912000;0.916000;0.922000;0.924000;0.928000;0.934000;0.938000;0.938000;0.940000;0.942000;0.946000;0.954000;0.958000;0.962000;0.964000;0.968000;0.968000;0.968000;0.974000;0.970000;0.972000;0.972000;0.978000;0.974000;0.978000;0.980000;0.980000;0.980000;0.980000;0.978000;0.978000;0.980000;0.976000;0.980000;0.980000;0.976000;0.976000
two_moons,baseline,dataflow,222,0.970000,0.099641,5.402630,0.000000,1.24,1.3460,1.7857,3.7477,5.8068,41.8734,1.5059,0.838000;0.842000;0.838000;0.830000;0.834000;0.838000;0.842000;0.864000;0.864000;0.876000;0.886000;0.888000;0.890000;0.898000;0.900000;0.908000;0.908000;0.914000;0.912000;0.916000;0.928000;0.922000;0.926000;0.934000;0.940000;0.944000;0.946000;0.948000;0.946000;0.950000;0.956000;0.958000;0.960000;0.960000;0.962000;0.968000;0.966000;0.966000;0.968000;0.968000;0.968000;0.970000;0.972000;0.968000;0.970000;0.972000;0.972000;0.972000;0.972000;0.970000
two_moons,baseline,dataflow,223,0.960000,0.089828,5.393455,0.000000,1.30,1.3395,1.7002,3.4830,5.4055,33.7812,1.5428,0.742000;0.864000;0.860000;0.856000;0.858000;0.860000;0.860000;0.868000;0.874000;0.874000;0.872000;0.872000;0.882000;0.880000;0.878000;0.886000;0.886000;0.888000;0.888000;0.890000;0.898000;0.898000;0.894000;0.898000;0.902000;0.910000;0.914000;0.916000;0.914000;0.926000;0.926000;0.928000;0.932000;0.936000;0.940000;0.936000;0.940000;0.948000;0.952000;0.956000;0.958000;0.960000;0.956000;0.962000;0.960000;0.960000;0.960000;0.958000;0.958000;0.960000
two_moons,baseline,dataflow,224,0.974000,0.097312,5.456218,0.000000,1.29,1.2993,1.6200,3.9567,6.4540,44.1052,1.4949,0.688000;0.784000;0.792000;0.802000;0.804000;0.810000;0.828000;0.842000;0.862000;0.872000;0.886000;0.890000;0.902000;0.914000;0.928000;0.930000;0.940000;0.946000;0.946000;0.950000;0.950000;0.952000;0.958000;0.960000;0.962000;0.964000;0.966000;0.970000;0.974000;0.974000;0.974000;0.974000;0.974000;0.974000;0.974000;0.974000;0.974000;0.974000;0.976000;0.976000;0.976000;0.976000;0.974000;0.976000;0.976000;0.976000;0.976000;0.976000;0.976000;0.974000
two_moons,baseline,dataflow,225,0.976000,0.073770,5.408087,0.000000,1.26,1.2374,1.4189,3.7191,5.7916,38.7031,1.4419,0.806000;0.806000;0.820000;0.832000;0.842000;0.856000;0.864000;0.876000;0.892000;0.896000;0.896000;0.906000;0.908000;0.912000;0.922000;0.922000;0.928000;0.934000;0.940000;0.942000;0.950000;0.952000;0.952000;0.952000;0.956000;0.958000;0.964000;0.964000;0.968000;0.966000;0.968000;0.968000;0.970000;0.970000;0.970000;0.968000;0.972000;0.974000;0.972000;0.972000;0.974000;0.974000;0.974000;0.974000;0.974000;0.974000;0.974000;0.976000;0.974000;0.976000
two_moons,baseline,dataflow,226,0.984000,0.081122,5.454111,0.000000,1.27,1.2674,1.5469,3.9824,6.4577,45.0061,1.4563,0.500000;0.642000;0.760000;0.788000;0.796000;0.808000;0.818000;0.836000;0.860000;0.880000;0.896000;0.908000;0.922000;0.926000;0.934000;0.938000;0.944000;0.948000;0.952000;0.954000;0.960000;0.962000;0.964000;0.966000;0.972000;0.972000;0.974000;0.976000;0.974000;0.974000;0.974000;0.976000;0.978000;0.976000;0.978000;0.976000;0.978000;0.976000;0.978000;0.974000;0.978000;0.978000;0.976000;0.982000;0.982000;0.982000;0.982000;0.984000;0.980000;0.984000
two_moons,baseline,dataflow,227,0.974000,0.114433,5.416770,0.000000,1.31,1.3232,1.5174,3.2678,4.5024,29.9104,1.6084,0.822000;0.806000;0.810000;0.820000;0.832000;0.844000;0.854000;0.858000;0.870000;0.878000;0.882000;0.884000;0.886000;0.888000;0.888000;0.892000;0.904000;0.904000;0.906000;0.912000;0.914000;0.918000;0.924000;0.930000;0.932000;0.934000;0.940000;0.946000;0.950000;0.954000;0.956000;0.956000;0.960000;0.960000;0.962000;0.964000;0.962000;0.966000;0.966000;0.966000;0.966000;0.966000;0.968000;0.968000;0.966000;0.970000;0.968000;0.968000;0.972000;0.974000
two_moons,baseline,dataflow,228,0.962000,0.090889,5.454190,0.000000,1.31,1.2761,1.4800,3.7357,5.4969,43.8003,1.5136,0.500000;0.844000;0.860000;0.864000;0.860000;0.868000;0.876000;0.882000;0.888000;0.896000;0.898000;0.902000;0.904000;0.908000;0.916000;0.918000;0.926000;0.930000;0.936000;0.938000;0.944000;0.954000;0.956000;0.962000;0.964000;0.964000;0.964000;0.964000;0.966000;0.966000;0.966000;0.968000;0.964000;0.960000;0.966000;0.966000;0.962000;0.964000;0.966000;0.968000;0.966000;0.968000;0.968000;0.966000;0.968000;0.962000;0.962000;0.962000;0.966000;0.962000
two_moons,baseline,dataflow,229,0.970000,0.130038,5.399879,0.000000,1.31,1.3533,1.7504,3.6788,5.7697,39.0971,1.5426,0.830000;0.832000;0.834000;0.840000;0.844000;0.846000;0.846000;0.848000;0.850000;0.858000;0.862000;0.868000;0.872000;0.880000;0.884000;0.886000;0.894000;0.904000;0.904000;0.912000;0.922000;0.926000;0.932000;0.936000;0.944000;0.946000;0.946000;0.946000;0.948000;0.950000;0.952000;0.954000;0.954000;0.958000;0.958000;0.962000;0.962000;0.966000;0.966000;0.966000;0.966000;0.966000;0.968000;0.968000;0.970000;0.968000;0.972000;0.972000;0.970000;0.970000
two_moons,baseline,dataflow,230,0.958000,0.119697,5.402304,0.000000,1.23,1.2947,1.6094,3.6508,5.7135,38.2438,1.4898,0.796000;0.818000;0.838000;0.852000;0.872000;0.878000;0.876000;0.874000;0.880000;0.888000;0.888000;0.894000;0.894000;0.900000;0.904000;0.906000;0.916000;0.918000;0.918000;0.922000;0.924000;0.928000;0.932000;0.936000;0.936000;0.940000;0.942000;0.942000;0.940000;0.948000;0.940000;0.944000;0.946000;0.946000;0.948000;0.952000;0.950000;0.950000;0.952000;0.954000;0.952000;0.956000;0.956000;0.954000;0.950000;0.956000;0.952000;0.956000;0.958000;0.958000
